place,person,rating
31,宁波梅山保税港区证斐股权投资合伙企业（有限合伙）,1
117,义乌中国小商品城金融控股有限公司,1
44,德爱威（中国）有限公司,1
205,龙口科比腾电子科技有限公司,1
162,江苏华西村股份有限公司,1
6,慈溪市鼎帅电器有限公司,1
76,余姚浙明置业有限公司,1
10,博罗县东明化工有限公司,1
332,广州景乐合悦投资有限公司,1
37,广东股权交易中心股份有限公司,1
88,嘉善县水务控股集团有限公司,1
302,云南华云实业集团有限公司,1
151,江苏弘发建设工程有限公司,1
402,八佰伴商业管理有限公司,1
261,沛县宏时房地产信息咨询合伙企业（有限合伙）,1
252,厦门禹洲鸿图地产开发有限公司,1
250,浙江热刺激光技术有限公司,1
126,湖南勺子企业管理有限公司,1
22,上海复怡实业发展有限公司,1
1,山东饰城垃圾清运有限公司,1
258,巨匠建设集团股份有限公司,1
223,北京汉邦国信国际集团有限公司,1
208,上海骏坤企业管理咨询合伙企业（有限合伙）,1
156,中恒建设集团有限公司,1
52,佛山市顺德区碧桂园物业发展有限公司,1
89,诸暨经开创融投资有限公司,1
95,华宝食品股份有限公司,1
386,温州新蓝置业有限公司,1
89,诸暨顺通股权投资合伙企业（有限合伙）,1
177,上海佳朋房地产开发有限公司,1
69,长沙万物生物业管理有限公司,1
2,邳州市景鹏创业投资有限公司,1
227,北京钛华企业管理咨询中心（有限合伙）,1
196,邹平市国有资产投资控股有限公司,1
94,杭州锦启置业有限公司,1
195,山东绿城投资置业有限公司,1
151,扬州兴厦物业有限公司,1
53,山东超能新材料科技有限公司,1
182,济南申泓商业保理有限公司,1
37,广州市兴延实业有限公司,1
352,任丘市双圆网络科技有限公司,1
93,郑州弘致一实业有限公司,1
175,沛县城市投资开发有限公司,1
390,平潭辉昌投资有限公司,1
47,赛特斯信息科技股份有限公司,1
92,北京中禾金盛实业发展有限责任公司,1
175,沛县千岛湿地旅游发展有限公司,1
94,杭州中煜贸易连锁发展有限公司城星路二店,1
276,成都德恩置业有限公司,1
119,江苏省三鑫富安混凝土制品有限公司,1
219,泰州市文化旅游发展集团有限公司,1
161,广州市米兰琳卡化妆品有限公司,1
145,江西广源投资有限公司,1
27,江苏河宜水环境创新研究院有限公司,1
76,余姚市泗门镇湖北村股份经济合作社,1
168,复地（集团）股份有限公司,1
64,杭州泰一指尚科技有限公司,1
182,山东绿城投资置业有限公司,1
277,阳光新能源开发有限公司,1
339,临沂市政集团有限公司,1
162,海澜之家品牌管理有限公司,1
67,安徽省高路建设有限公司,1
144,珠海宝龙洪临商业发展有限公司,1
307,增城市碧桂园物业发展有限公司,1
211,深圳爱说教育科技有限公司,1
297,盛全投资（海南）有限公司,1
294,石狮兰姆达投资合伙企业（有限合伙）,1
188,华新水泥股份有限公司,1
379,广东泽皓置业有限公司,1
274,杭州绿锦管理咨询有限公司,1
320,邹城市城资控股集团有限公司,1
285,上海招商置业有限公司,1
96,上海长甲旅游发展有限公司,1
128,中国物流股份有限公司,1
93,贵州五星酒业集团有限责任公司,1
436,安徽雨润云商网络科技有限公司,1
202,嘉兴市旭弘建筑工程有限公司,1
215,长沙市开福区久晶食品零售合伙企业（有限合伙）,1
216,杭州辉闰作物科技有限公司,1
476,华锦咨询服务有限公司,1
456,开封置达房地产开发有限公司,1
6,宁波美华实业有限公司,1
1,莱州诚源港务有限公司,1
161,中天城投集团有限公司,1
316,宁波市金融控股有限公司,1
96,江苏吕四港置业有限公司,1
101,立时天颂怡贸易物流（深圳）有限公司,1
324,南京融图企业管理有限公司,1
148,上海隽朗房地产开发有限公司,1
27,宜兴市氿普实业有限公司,1
360,迁安市国控园区开发建设有限公司,1
111,南宁市龙光房地产开发有限公司,1
145,江西秦福沣建设劳务有限公司,1
83,上海奕兆企业管理咨询合伙企业（有限合伙）,1
230,永城市神韵道路运输场站发展有限公司,1
274,荣安地产股份有限公司,1
47,东阳市中国石化经营有限责任公司,1
379,广州容柏生建筑工程设计咨询有限公司,1
306,嘉兴万培实业有限公司,1
389,厦门五店港物流供应链有限公司,1
235,台州韬益实业合伙企业（有限合伙）,1
82,国家电投集团福建新能源有限公司,1
196,山东源都化工科技有限公司,1
191,珠海鹏同企业管理合伙企业（有限合伙）,1
112,庄河林水资源集团有限公司,1
257,天津联鑫同源科技合伙企业（有限合伙）,1
285,嵊州融信房地产开发有限公司,1
388,海南雪瑞文化传媒有限公司,1
304,江苏南通二建集团有限公司,1
203,江苏华穗粮食有限公司,1
62,惠州合纵东旭股权投资有限公司,1
329,烟台帝景置业有限公司,1
94,杭州凯则企业管理有限公司,1
5,海宁市泛半导体产业投资有限公司,1
174,达正实业有限公司,1
239,中启胶建集团有限公司,1
125,青岛润丛林建筑工程有限公司,1
369,苏华建设集团有限公司,1
190,北京德颖投资管理有限公司,1
17,山东泰丰控股集团有限公司,1
180,新光互联投资管理有限公司,1
132,内蒙古晟昌商贸有限公司,1
162,百一环境投资集团江苏有限公司,1
276,成都爱奇艺天象科技服务有限公司,1
33,洛阳宝龙置业发展有限公司,1
115,武汉市蔡甸区艾润菲服饰商店,1
219,泰州业祥企业管理合伙企业（有限合伙）,1
100,天津宸普壕商业保理有限公司,1
193,华熙国际投资集团有限公司,1
233,金丰公社农业服务有限公司,1
452,深圳市碧桂园房地产投资有限公司,1
235,浙江苏泊尔股份有限公司,1
275,温州火丰企业管理咨询有限公司,1
364,杭州富通新一代信息技术有限公司,1
123,浙江长兴通景贸易有限公司,1
8,陕西鸿勇毅网络科技有限公司,1
77,福州市榕泰汽车租赁服务有限公司,1
193,北京世纪鸿睿新材料有限公司,1
2,邳州市河源公共服务有限公司,1
332,广州新力力创房地产开发集团有限公司,1
2,徐州尚来网络信息咨询服务部（有限合伙）,1
345,北京晋誉商务服务有限公司,1
141,青岛碧桂园博林置业有限公司,1
23,内乡县善建建材销售有限公司,1
38,福建省墘浪建设工程有限公司,1
423,泰极爱思（中国）投资有限公司,1
390,福建平潭利欧投资有限公司,1
110,南昌琛悦企业管理有限公司,1
82,福州衡越置业有限公司,1
283,合肥鎏璞企业管理咨询有限公司,1
27,中德环境有限公司,1
358,杭州胜雷电子商务合伙企业（有限合伙）,1
164,上海申鑫风力发电有限公司,1
315,高邮环流泵业有限公司,1
6,杭州绿墅置业有限公司,1
214,杭州融轩房地产开发有限公司,1
222,平阳融宏置业有限公司,1
6,慈溪市慈吉投资有限公司,1
277,安徽新华控股集团投资有限公司,1
123,浙江睿赢信息科技有限公司,1
366,共青城盛恩投资管理合伙企业（有限合伙）,1
334,中启胶建集团青岛消防安装有限公司,1
177,上海思怡文化传播有限公司,1
239,青岛胶城建设集团有限公司,1
353,内蒙古贵润实业集团股份有限公司,1
186,荣安地产股份有限公司,1
138,南昌联辉置业有限公司,1
218,湖南华程建设集团有限公司,1
316,宁波青春服装有限公司,1
62,福星惠誉控股有限公司,1
45,广州仲信资本管理有限公司,1
167,湖州维龙仓储服务有限公司,1
92,上海世盈投资管理有限公司,1
373,成都金时众志股权投资基金管理中心（有限合伙）,1
162,亚思特国际贸易有限公司,1
417,湖南星大建设集团有限公司,1
81,宁波海纳节能墙体材料有限公司,1
89,诸暨卓景企业管理有限公司,1
27,宜兴市泽优科技有限公司,1
215,湖南省氢能科技中心（有限合伙）,1
20,金宝贝教育投资有限公司,1
236,福建安井食品股份有限公司,1
126,华力通线缆股份有限公司,1
251,深圳双湖科技有限公司,1
116,浙江广裕物业管理有限公司,1
230,河南林洋新能源科技有限公司,1
136,安徽御岁康新生物科技有限公司,1
1,莱州市莱岩石粉有限公司,1
305,江阴型度服饰有限公司,1
5,浙江钱塘江投资开发有限公司,1
154,湖南家和鑫实业发展股份有限公司,1
153,江苏衍华实业发展有限公司,1
186,上海警腾企业发展（集团）有限公司,1
354,佛山家边购沿海馨庭便利店（有限合伙）,1
107,合肥旭辉企业管理有限公司,1
151,扬州科丰高新产业投资开发集团有限公司,1
47,浙江尚佳物业管理有限公司,1
196,山东永拓利和金属材料销售有限公司,1
225,善天下商贸有限公司,1
139,昆明云具汽车服务有限公司,1
223,北京汇海永兴科技发展有限公司,1
487,新奥（中国）燃气投资有限公司,1
92,上海锞盛企业管理有限公司,1
94,杭州仁光房地产开发有限公司,1
80,上海汇洋建设管理有限公司,1
165,江苏鼎月建筑劳务有限公司,1
213,宜兴恒景绿化工程有限公司,1
143,徐州应用半导体合伙企业（有限合伙）,1
80,上海普宵供应链管理有限公司,1
359,安徽温澜工程科技集团有限公司,1
167,建华建材（中国）有限公司,1
7,荣成市东骏房地产开发有限公司,1
95,北京联东物业管理股份有限公司,1
205,龙口霖锋海洋工程有限公司,1
250,温岭市志达贸易有限公司,1
504,绿地康养健康产业集团有限公司,1
246,北京联东金泰科技有限公司,1
174,郑州立茵服饰有限公司,1
80,上海誉桐管理咨询有限公司,1
264,山东得凯龙重工机械有限公司,1
142,温州凯旸房地产有限公司,1
237,贵阳润明置业有限公司,1
236,厦门兆尊投资有限公司,1
236,厦门佰翔酒店集团有限公司,1
113,上海建莹企业发展有限公司,1
196,西王特钢有限公司,1
148,南通易大宗供应链管理有限公司,1
67,福建省瀚美科技发展有限公司,1
243,福建壹家房屋租赁有限公司,1
250,浙江金联食品科技股份有限公司,1
244,无锡弘和房地产开发有限公司,1
220,青岛恒睿源供应链管理有限公司,1
151,上海晶科光伏电力有限公司,1
145,江西圳发建设集团有限公司,1
212,江苏华必信新材料有限公司,1
476,山西恒鑫煜房地产开发有限公司,1
474,满天繁星（海南）旅业有限公司,1
416,青岛威兆企业管理咨询有限公司,1
5,海宁市陆府企业管理有限公司,1
70,陕西神木能源集团有限公司,1
89,诸暨市国有资产经营有限公司,1
123,长兴地坤投资管理合伙企业（有限合伙）,1
80,菲林格尔家居科技股份有限公司,1
502,深圳市生命科学产业服务有限公司,1
54,上海臻羲实业发展有限公司,1
201,鄂尔多斯市空港燃气有限公司,1
82,福建闽海能源有限公司,1
396,东营市东凯产业投资管理有限公司,1
186,上海融伦置业有限公司,1
29,泉曜（南京）投资有限公司,1
127,上海新碧房地产开发有限公司,1
72,绍兴金达通讯科技有限公司,1
20,深圳市凯斯勒贸易有限公司,1
47,东阳市交通投资建设集团有限公司,1
90,江苏众远科技投资集团有限公司,1
6,绿地康养健康产业集团有限公司,1
119,江苏智研电气有限公司,1
386,温州瑞永置业有限公司,1
274,浙江海正药业股份有限公司,1
96,南通长达建材有限公司,1
76,中业华威控股有限公司,1
5,鸿翔控股集团有限公司,1
151,江苏祺创光电集团有限公司,1
217,苏州万石智能科技有限公司,1
208,福建小镇之春建筑劳务有限公司,1
413,昆明泉安仓储服务有限公司,1
122,宁波茂峥企业管理咨询有限公司,1
172,常州悦诚企业管理咨询有限公司,1
276,成都爱奇艺文化传播有限公司,1
333,湖南晟维服饰有限公司,1
83,上海帝泰发展有限公司,1
504,成都怀璞科技咨询合伙企业（有限合伙）,1
195,厦门若冲网络科技有限公司,1
347,上海保集资产管理有限公司,1
301,浙江莱尚信息科技有限公司,1
100,天津卓越金美管理咨询合伙企业（有限合伙）,1
278,青岛威刚企业管理咨询有限公司,1
193,北京锦松东易科技发展有限公司,1
21,三九军大药业（厦门）有限公司,1
18,福惠新能源科技（江苏）有限公司,1
176,杭州市城建开发集团有限公司,1
169,重庆美宸房地产开发有限公司,1
339,东营宇通控股有限公司,1
41,江苏骏龙建设有限公司,1
9,贵州华域能源集团有限公司,1
20,深圳市晟世善居实业有限公司,1
211,海南德鼎科技有限公司,1
21,厦门御衡企业管理有限公司,1
200,中天西北建设投资集团有限公司,1
337,上海威至博医疗投资管理有限公司,1
487,宣城市瀚银商贸有限公司,1
91,苏州昴日光伏科技有限公司,1
105,库尔勒市财政局（库尔勒市国有资产监督管理委员会）,1
